month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
771,114,0.0,0.0,0.0
771,115,0.0,0.0,0.0
771,116,0.0,0.0,0.0
771,117,0.0,0.0,0.0
771,118,0.0,0.0,0.0
771,119,0.0,0.0,0.0
771,120,0.0,0.0,0.0
771,121,0.0,0.0,0.0
771,122,0.0,0.0,0.0
771,123,0.0,0.0,0.0
771,124,0.0,0.0,0.0
771,125,0.0,0.0,0.0
771,126,0.0,0.0,0.0
771,127,0.0,0.0,0.0
771,128,0.0,0.0,0.0
771,129,0.0,0.0,0.0
771,130,0.0,0.0,0.0
771,131,0.0,0.0,0.0
771,132,0.0,0.0,0.0
771,133,0.0,0.0,0.0
771,134,0.0,0.0,0.0
771,135,0.0,0.0,0.0
771,136,0.0,0.0,0.0
771,137,0.0,0.0,0.0
771,138,0.0,0.0,0.0
771,139,0.0,0.0,0.0
771,140,0.0,0.0,0.0
771,142,0.0,0.0,0.0
771,143,0.0,0.0,0.0
771,144,0.0,0.0,0.0
771,145,0.0,0.0,0.0
771,146,0.0,0.0,0.0
771,147,0.0,0.0,0.0
771,148,0.0,0.0,0.0
771,149,0.0,0.0,0.0
771,150,0.0,0.0,0.0
771,151,0.0,0.0,0.0
771,152,0.0,0.0,0.0
771,153,0.0,0.0,0.0
771,154,0.0,0.0,0.0
771,155,0.0,0.0,0.0
771,156,0.0,0.0,0.0
771,157,0.0,0.0,0.0
771,158,0.0,0.0,0.0
771,159,0.0,0.0,0.0
771,160,0.0,0.0,0.0
771,161,0.0,0.0,0.0
771,162,0.0,0.0,0.0
771,163,0.0,0.0,0.0
771,164,0.0,0.0,0.0
771,165,0.0,0.0,0.0
771,166,0.0,0.0,0.0
771,167,0.0,0.0,0.0
771,168,0.0,0.0,0.0
771,169,0.0,0.0,0.0
771,170,0.0,0.0,0.0
771,171,0.0,0.0,0.0
771,172,0.0,0.0,0.0
771,173,0.0,0.0,0.0
771,174,0.0,0.0,0.0
771,176,0.0,0.0,0.0
771,177,0.0,0.0,0.0
771,178,0.0,0.0,0.0
771,179,0.0,0.0,0.0
771,180,0.0,0.0,0.0
771,181,0.0,0.0,0.0
771,182,0.0,0.0,0.0
771,183,0.0,0.0,0.0
771,184,0.0,0.0,0.0
771,198,0.0,0.0,0.0
771,199,0.0,0.0,0.0
771,205,0.0,0.0,0.0
771,206,0.0,0.0,0.0
771,209,0.0,0.0,0.0
771,213,0.0,0.0,0.0
771,214,0.0,0.0,0.0
771,218,0.0,0.0,0.0
771,220,0.0,0.0,0.0
771,222,0.0,0.0,0.0
771,223,0.0,0.0,0.0
771,231,0.0,0.0,0.0
771,232,0.0,0.0,0.0
771,233,0.0,0.0,0.0
771,234,0.0,0.0,0.0
771,235,0.0,0.0,0.0
771,237,0.0,0.0,0.0
771,242,0.0,0.0,0.0
771,243,0.0,0.0,0.0
771,244,0.0,0.0,0.0
771,245,0.0,0.0,0.0
771,246,0.0,0.0,0.0
772,1,0.0,0.0,0.0
772,2,0.0,0.0,0.0
772,3,0.0,0.0,0.0
772,4,0.0,0.0,0.0
772,5,0.0,0.0,0.0
772,6,0.0,0.0,0.0
772,7,0.0,0.0,0.0
772,8,0.0,0.0,0.0
772,9,0.0,0.0,0.0
772,10,0.0,0.0,0.0
772,11,0.0,0.0,0.0
772,12,0.0,0.0,0.0
772,13,0.0,0.0,0.0
772,14,0.0,0.0,0.0
772,16,0.0,0.0,0.0
772,17,0.0,0.0,0.0
772,18,0.0,0.0,0.0
772,19,0.0,0.0,0.0
772,20,0.0,0.0,0.0
772,21,0.0,0.0,0.0
772,22,0.0,0.0,0.0
772,23,0.0,0.0,0.0
772,24,0.0,0.0,0.0
772,25,0.0,0.0,0.0
772,26,0.0,0.0,0.0
772,27,0.0,0.0,0.0
772,28,0.0,0.0,0.0
772,29,0.0,0.0,0.0
772,30,0.0,0.0,0.0
772,31,0.0,0.0,0.0
772,32,0.0,0.0,0.0
772,33,0.0,0.0,0.0
772,34,0.0,0.0,0.0
772,35,0.0,0.0,0.0
772,36,0.0,0.0,0.0
772,37,0.0,0.0,0.0
772,38,0.0,0.0,0.0
772,39,0.0,0.0,0.0
772,40,0.0,0.0,0.0
772,41,0.0,0.0,0.0
772,42,0.0,0.0,0.0
772,43,0.0,0.0,0.0
772,45,0.0,0.0,0.0
772,46,0.0,0.0,0.0
772,47,0.0,0.0,0.0
772,48,0.0,0.0,0.0
772,49,0.0,0.0,0.0
772,50,0.0,0.0,0.0
772,52,0.0,0.0,0.0
772,53,0.0,0.0,0.0
772,54,0.0,0.0,0.0
772,55,0.0,0.0,0.0
772,56,0.0,0.0,0.0
772,57,0.0,0.0,0.0
772,58,0.0,0.0,0.0
772,60,0.0,0.0,0.0
772,62,0.0,0.0,0.0
772,63,0.0,0.0,0.0
772,64,0.0,0.0,0.0
772,65,0.0,0.0,0.0
772,66,0.0,0.0,0.0
772,67,0.0,0.0,0.0
772,69,0.0,0.0,0.0
772,70,0.0,0.0,0.0
772,73,0.0,0.0,0.0
772,74,0.0,0.0,0.0
772,76,0.0,0.0,0.0
772,77,0.0,0.0,0.0
772,78,0.0,0.0,0.0
772,79,0.0,0.0,0.0
772,80,0.0,0.0,0.0
772,81,0.0,0.0,0.0
772,82,0.0,0.0,0.0
772,83,0.0,0.0,0.0
772,84,0.0,0.0,0.0
772,85,0.0,0.0,0.0
772,86,0.0,0.0,0.0
772,87,0.0,0.0,0.0
772,89,0.0,0.0,0.0
772,90,0.0,0.0,0.0
772,92,0.0,0.0,0.0
772,93,0.0,0.0,0.0
772,94,0.0,0.0,0.0
772,96,0.0,0.0,0.0
772,97,0.0,0.0,0.0
772,98,0.0,0.0,0.0
772,99,0.0,0.0,0.0
772,100,0.0,0.0,0.0
772,101,0.0,0.0,0.0
772,102,0.0,0.0,0.0
772,103,0.0,0.0,0.0
772,104,0.0,0.0,0.0
772,105,0.0,0.0,0.0
772,107,0.0,0.0,0.0
772,108,0.0,0.0,0.0
772,109,0.0,0.0,0.0
772,110,0.0,0.0,0.0
772,111,0.0,0.0,0.0
772,112,0.0,0.0,0.0
772,113,0.0,0.0,0.0
772,114,0.0,0.0,0.0
772,115,0.0,0.0,0.0
772,116,0.0,0.0,0.0
772,117,0.0,0.0,0.0
772,118,0.0,0.0,0.0
772,119,0.0,0.0,0.0
772,120,0.0,0.0,0.0
772,121,0.0,0.0,0.0
772,122,0.0,0.0,0.0
772,123,0.0,0.0,0.0
772,124,0.0,0.0,0.0
772,125,0.0,0.0,0.0
772,126,0.0,0.0,0.0
772,127,0.0,0.0,0.0
772,128,0.0,0.0,0.0
772,129,0.0,0.0,0.0
772,130,0.0,0.0,0.0
772,131,0.0,0.0,0.0
772,132,0.0,0.0,0.0
772,133,0.0,0.0,0.0
772,134,0.0,0.0,0.0
772,135,0.0,0.0,0.0
772,136,0.0,0.0,0.0
772,137,0.0,0.0,0.0
772,138,0.0,0.0,0.0
772,139,0.0,0.0,0.0
772,140,0.0,0.0,0.0
772,142,0.0,0.0,0.0
772,143,0.0,0.0,0.0
772,144,0.0,0.0,0.0
772,145,0.0,0.0,0.0
772,146,0.0,0.0,0.0
772,147,0.0,0.0,0.0
772,148,0.0,0.0,0.0
772,149,0.0,0.0,0.0
772,150,0.0,0.0,0.0
772,151,0.0,0.0,0.0
772,152,0.0,0.0,0.0
772,153,0.0,0.0,0.0
772,154,0.0,0.0,0.0
772,155,0.0,0.0,0.0
772,156,0.0,0.0,0.0
772,157,0.0,0.0,0.0
772,158,0.0,0.0,0.0
772,159,0.0,0.0,0.0
772,160,0.0,0.0,0.0
772,161,0.0,0.0,0.0
772,162,0.0,0.0,0.0
772,163,0.0,0.0,0.0
772,164,0.0,0.0,0.0
772,165,0.0,0.0,0.0
772,166,0.0,0.0,0.0
772,167,0.0,0.0,0.0
772,168,0.0,0.0,0.0
772,169,0.0,0.0,0.0
772,170,0.0,0.0,0.0
772,171,0.0,0.0,0.0
772,172,0.0,0.0,0.0
772,173,0.0,0.0,0.0
772,174,0.0,0.0,0.0
772,176,0.0,0.0,0.0
772,177,0.0,0.0,0.0
772,178,0.0,0.0,0.0
772,179,0.0,0.0,0.0
772,180,0.0,0.0,0.0
772,181,0.0,0.0,0.0
772,182,0.0,0.0,0.0
772,183,0.0,0.0,0.0
772,184,0.0,0.0,0.0
772,198,0.0,0.0,0.0
772,199,0.0,0.0,0.0
772,205,0.0,0.0,0.0
772,206,0.0,0.0,0.0
772,209,0.0,0.0,0.0
772,213,0.0,0.0,0.0
772,214,0.0,0.0,0.0
772,218,0.0,0.0,0.0
772,220,0.0,0.0,0.0
772,222,0.0,0.0,0.0
772,223,0.0,0.0,0.0
772,231,0.0,0.0,0.0
772,232,0.0,0.0,0.0
772,233,0.0,0.0,0.0
772,234,0.0,0.0,0.0
772,235,0.0,0.0,0.0
772,237,0.0,0.0,0.0
772,242,0.0,0.0,0.0
772,243,0.0,0.0,0.0
772,244,0.0,0.0,0.0
772,245,0.0,0.0,0.0
772,246,0.0,0.0,0.0
773,1,0.0,0.0,0.0
773,2,0.0,0.0,0.0
773,3,0.0,0.0,0.0
773,4,0.0,0.0,0.0
773,5,0.0,0.0,0.0
773,6,0.0,0.0,0.0
773,7,0.0,0.0,0.0
773,8,0.0,0.0,0.0
773,9,0.0,0.0,0.0
773,10,0.0,0.0,0.0
773,11,0.0,0.0,0.0
773,12,0.0,0.0,0.0
773,13,0.0,0.0,0.0
773,14,0.0,0.0,0.0
773,16,0.0,0.0,0.0
773,17,0.0,0.0,0.0
773,18,0.0,0.0,0.0
773,19,0.0,0.0,0.0
773,20,0.0,0.0,0.0
773,21,0.0,0.0,0.0
773,22,0.0,0.0,0.0
773,23,0.0,0.0,0.0
773,24,0.0,0.0,0.0
773,25,0.0,0.0,0.0
773,26,0.0,0.0,0.0
773,27,0.0,0.0,0.0
773,28,0.0,0.0,0.0
773,29,0.0,0.0,0.0
773,30,0.0,0.0,0.0
773,31,0.0,0.0,0.0
773,32,0.0,0.0,0.0
773,33,0.0,0.0,0.0
773,34,0.0,0.0,0.0
773,35,0.0,0.0,0.0
773,36,0.0,0.0,0.0
773,37,0.0,0.0,0.0
773,38,0.0,0.0,0.0
773,39,0.0,0.0,0.0
773,40,0.0,0.0,0.0
773,41,0.0,0.0,0.0
773,42,0.0,0.0,0.0
773,43,0.0,0.0,0.0
773,45,0.0,0.0,0.0
773,46,0.0,0.0,0.0
773,47,0.0,0.0,0.0
773,48,0.0,0.0,0.0
773,49,0.0,0.0,0.0
773,50,0.0,0.0,0.0
773,52,0.0,0.0,0.0
773,53,0.0,0.0,0.0
773,54,0.0,0.0,0.0
773,55,0.0,0.0,0.0
773,56,0.0,0.0,0.0
773,57,0.0,0.0,0.0
773,58,0.0,0.0,0.0
773,60,0.0,0.0,0.0
773,62,0.0,0.0,0.0
773,63,0.0,0.0,0.0
773,64,0.0,0.0,0.0
773,65,0.0,0.0,0.0
773,66,0.0,0.0,0.0
773,67,0.0,0.0,0.0
773,69,0.0,0.0,0.0
773,70,0.0,0.0,0.0
773,73,0.0,0.0,0.0
773,74,0.0,0.0,0.0
773,76,0.0,0.0,0.0
773,77,0.0,0.0,0.0
773,78,0.0,0.0,0.0
773,79,0.0,0.0,0.0
773,80,0.0,0.0,0.0
773,81,0.0,0.0,0.0
773,82,0.0,0.0,0.0
773,83,0.0,0.0,0.0
773,84,0.0,0.0,0.0
773,85,0.0,0.0,0.0
773,86,0.0,0.0,0.0
773,87,0.0,0.0,0.0
773,89,0.0,0.0,0.0
773,90,0.0,0.0,0.0
773,92,0.0,0.0,0.0
773,93,0.0,0.0,0.0
773,94,0.0,0.0,0.0
773,96,0.0,0.0,0.0
773,97,0.0,0.0,0.0
773,98,0.0,0.0,0.0
773,99,0.0,0.0,0.0
773,100,0.0,0.0,0.0
773,101,0.0,0.0,0.0
773,102,0.0,0.0,0.0
773,103,0.0,0.0,0.0
773,104,0.0,0.0,0.0
773,105,0.0,0.0,0.0
773,107,0.0,0.0,0.0
773,108,0.0,0.0,0.0
773,109,0.0,0.0,0.0
773,110,0.0,0.0,0.0
773,111,0.0,0.0,0.0
773,112,0.0,0.0,0.0
773,113,0.0,0.0,0.0
773,114,0.0,0.0,0.0
773,115,0.0,0.0,0.0
773,116,0.0,0.0,0.0
773,117,0.0,0.0,0.0
773,118,0.0,0.0,0.0
773,119,0.0,0.0,0.0
773,120,0.0,0.0,0.0
773,121,0.0,0.0,0.0
773,122,0.0,0.0,0.0
773,123,0.0,0.0,0.0
773,124,0.0,0.0,0.0
773,125,0.0,0.0,0.0
773,126,0.0,0.0,0.0
773,127,0.0,0.0,0.0
773,128,0.0,0.0,0.0
773,129,0.0,0.0,0.0
773,130,0.0,0.0,0.0
773,131,0.0,0.0,0.0
773,132,0.0,0.0,0.0
773,133,0.0,0.0,0.0
773,134,0.0,0.0,0.0
773,135,0.0,0.0,0.0
773,136,0.0,0.0,0.0
773,137,0.0,0.0,0.0
773,138,0.0,0.0,0.0
773,139,0.0,0.0,0.0
773,140,0.0,0.0,0.0
773,142,0.0,0.0,0.0
773,143,0.0,0.0,0.0
773,144,0.0,0.0,0.0
773,145,0.0,0.0,0.0
773,146,0.0,0.0,0.0
773,147,0.0,0.0,0.0
773,148,0.0,0.0,0.0
773,149,0.0,0.0,0.0
773,150,0.0,0.0,0.0
773,151,0.0,0.0,0.0
773,152,0.0,0.0,0.0
773,153,0.0,0.0,0.0
773,154,0.0,0.0,0.0
773,155,0.0,0.0,0.0
773,156,0.0,0.0,0.0
773,157,0.0,0.0,0.0
773,158,0.0,0.0,0.0
773,159,0.0,0.0,0.0
773,160,0.0,0.0,0.0
773,161,0.0,0.0,0.0
773,162,0.0,0.0,0.0
773,163,0.0,0.0,0.0
773,164,0.0,0.0,0.0
773,165,0.0,0.0,0.0
773,166,0.0,0.0,0.0
773,167,0.0,0.0,0.0
773,168,0.0,0.0,0.0
773,169,0.0,0.0,0.0
773,170,0.0,0.0,0.0
773,171,0.0,0.0,0.0
773,172,0.0,0.0,0.0
773,173,0.0,0.0,0.0
773,174,0.0,0.0,0.0
773,176,0.0,0.0,0.0
773,177,0.0,0.0,0.0
773,178,0.0,0.0,0.0
773,179,0.0,0.0,0.0
773,180,0.0,0.0,0.0
773,181,0.0,0.0,0.0
773,182,0.0,0.0,0.0
773,183,0.0,0.0,0.0
773,184,0.0,0.0,0.0
773,198,0.0,0.0,0.0
773,199,0.0,0.0,0.0
773,205,0.0,0.0,0.0
773,206,0.0,0.0,0.0
773,209,0.0,0.0,0.0
773,213,0.0,0.0,0.0
773,214,0.0,0.0,0.0
773,218,0.0,0.0,0.0
773,220,0.0,0.0,0.0
773,222,0.0,0.0,0.0
773,223,0.0,0.0,0.0
773,231,0.0,0.0,0.0
773,232,0.0,0.0,0.0
773,233,0.0,0.0,0.0
773,234,0.0,0.0,0.0
773,235,0.0,0.0,0.0
773,237,0.0,0.0,0.0
773,242,0.0,0.0,0.0
773,243,0.0,0.0,0.0
773,244,0.0,0.0,0.0
773,245,0.0,0.0,0.0
773,246,0.0,0.0,0.0
774,1,0.0,0.0,0.0
774,2,0.0,0.0,0.0
774,3,0.0,0.0,0.0
774,4,0.0,0.0,0.0
774,5,0.0,0.0,0.0
774,6,0.0,0.0,0.0
774,7,0.0,0.0,0.0
774,8,0.0,0.0,0.0
774,9,0.0,0.0,0.0
774,10,0.0,0.0,0.0
774,11,0.0,0.0,0.0
774,12,0.0,0.0,0.0
774,13,0.0,0.0,0.0
774,14,0.0,0.0,0.0
774,16,0.0,0.0,0.0
774,17,0.0,0.0,0.0
774,18,0.0,0.0,0.0
774,19,0.0,0.0,0.0
774,20,0.0,0.0,0.0
774,21,0.0,0.0,0.0
774,22,0.0,0.0,0.0
774,23,0.0,0.0,0.0
774,24,0.0,0.0,0.0
774,25,0.0,0.0,0.0
774,26,0.0,0.0,0.0
774,27,0.0,0.0,0.0
774,28,0.0,0.0,0.0
774,29,0.0,0.0,0.0
774,30,0.0,0.0,0.0
774,31,0.0,0.0,0.0
774,32,0.0,0.0,0.0
774,33,0.0,0.0,0.0
774,34,0.0,0.0,0.0
774,35,0.0,0.0,0.0
774,36,0.0,0.0,0.0
774,37,0.0,0.0,0.0
774,38,0.0,0.0,0.0
774,39,0.0,0.0,0.0
774,40,0.0,0.0,0.0
774,41,0.0,0.0,0.0
774,42,0.0,0.0,0.0
774,43,0.0,0.0,0.0
774,45,0.0,0.0,0.0
774,46,0.0,0.0,0.0
774,47,0.0,0.0,0.0
774,48,0.0,0.0,0.0
774,49,0.0,0.0,0.0
774,50,0.0,0.0,0.0
774,52,0.0,0.0,0.0
774,53,0.0,0.0,0.0
774,54,0.0,0.0,0.0
774,55,0.0,0.0,0.0
774,56,0.0,0.0,0.0
774,57,0.0,0.0,0.0
774,58,0.0,0.0,0.0
774,60,0.0,0.0,0.0
774,62,0.0,0.0,0.0
774,63,0.0,0.0,0.0
774,64,0.0,0.0,0.0
774,65,0.0,0.0,0.0
774,66,0.0,0.0,0.0
774,67,0.0,0.0,0.0
774,69,0.0,0.0,0.0
774,70,0.0,0.0,0.0
774,73,0.0,0.0,0.0
774,74,0.0,0.0,0.0
774,76,0.0,0.0,0.0
774,77,0.0,0.0,0.0
774,78,0.0,0.0,0.0
774,79,0.0,0.0,0.0
774,80,0.0,0.0,0.0
774,81,0.0,0.0,0.0
774,82,0.0,0.0,0.0
774,83,0.0,0.0,0.0
774,84,0.0,0.0,0.0
774,85,0.0,0.0,0.0
774,86,0.0,0.0,0.0
774,87,0.0,0.0,0.0
774,89,0.0,0.0,0.0
774,90,0.0,0.0,0.0
774,92,0.0,0.0,0.0
774,93,0.0,0.0,0.0
774,94,0.0,0.0,0.0
774,96,0.0,0.0,0.0
774,97,0.0,0.0,0.0
774,98,0.0,0.0,0.0
774,99,0.0,0.0,0.0
774,100,0.0,0.0,0.0
774,101,0.0,0.0,0.0
774,102,0.0,0.0,0.0
774,103,0.0,0.0,0.0
774,104,0.0,0.0,0.0
774,105,0.0,0.0,0.0
774,107,0.0,0.0,0.0
774,108,0.0,0.0,0.0
774,109,0.0,0.0,0.0
774,110,0.0,0.0,0.0
774,111,0.0,0.0,0.0
774,112,0.0,0.0,0.0
774,113,0.0,0.0,0.0
774,114,0.0,0.0,0.0
774,115,0.0,0.0,0.0
774,116,0.0,0.0,0.0
774,117,0.0,0.0,0.0
774,118,0.0,0.0,0.0
774,119,0.0,0.0,0.0
774,120,0.0,0.0,0.0
774,121,0.0,0.0,0.0
774,122,0.0,0.0,0.0
774,123,0.0,0.0,0.0
774,124,0.0,0.0,0.0
774,125,0.0,0.0,0.0
774,126,0.0,0.0,0.0
774,127,0.0,0.0,0.0
774,128,0.0,0.0,0.0
774,129,0.0,0.0,0.0
774,130,0.0,0.0,0.0
774,131,0.0,0.0,0.0
774,132,0.0,0.0,0.0
774,133,0.0,0.0,0.0
774,134,0.0,0.0,0.0
774,135,0.0,0.0,0.0
774,136,0.0,0.0,0.0
774,137,0.0,0.0,0.0
774,138,0.0,0.0,0.0
774,139,0.0,0.0,0.0
774,140,0.0,0.0,0.0
774,142,0.0,0.0,0.0
774,143,0.0,0.0,0.0
774,144,0.0,0.0,0.0
774,145,0.0,0.0,0.0
774,146,0.0,0.0,0.0
774,147,0.0,0.0,0.0
774,148,0.0,0.0,0.0
774,149,0.0,0.0,0.0
774,150,0.0,0.0,0.0
774,151,0.0,0.0,0.0
774,152,0.0,0.0,0.0
774,153,0.0,0.0,0.0
774,154,0.0,0.0,0.0
774,155,0.0,0.0,0.0
774,156,0.0,0.0,0.0
774,157,0.0,0.0,0.0
774,158,0.0,0.0,0.0
774,159,0.0,0.0,0.0
774,160,0.0,0.0,0.0
774,161,0.0,0.0,0.0
774,162,0.0,0.0,0.0
774,163,0.0,0.0,0.0
774,164,0.0,0.0,0.0
774,165,0.0,0.0,0.0
774,166,0.0,0.0,0.0
774,167,0.0,0.0,0.0
774,168,0.0,0.0,0.0
774,169,0.0,0.0,0.0
774,170,0.0,0.0,0.0
774,171,0.0,0.0,0.0
774,172,0.0,0.0,0.0
774,173,0.0,0.0,0.0
774,174,0.0,0.0,0.0
774,176,0.0,0.0,0.0
774,177,0.0,0.0,0.0
774,178,0.0,0.0,0.0
774,179,0.0,0.0,0.0
774,180,0.0,0.0,0.0
774,181,0.0,0.0,0.0
774,182,0.0,0.0,0.0
774,183,0.0,0.0,0.0
774,184,0.0,0.0,0.0
774,198,0.0,0.0,0.0
774,199,0.0,0.0,0.0
774,205,0.0,0.0,0.0
774,206,0.0,0.0,0.0
774,209,0.0,0.0,0.0
774,213,0.0,0.0,0.0
774,214,0.0,0.0,0.0
774,218,0.0,0.0,0.0
774,220,0.0,0.0,0.0
774,222,0.0,0.0,0.0
774,223,0.0,0.0,0.0
774,231,0.0,0.0,0.0
774,232,0.0,0.0,0.0
774,233,0.0,0.0,0.0
774,234,0.0,0.0,0.0
774,235,0.0,0.0,0.0
774,237,0.0,0.0,0.0
774,242,0.0,0.0,0.0
774,243,0.0,0.0,0.0
774,244,0.0,0.0,0.0
774,245,0.0,0.0,0.0
774,246,0.0,0.0,0.0
775,1,0.0,0.0,0.0
775,2,0.0,0.0,0.0
775,3,0.0,0.0,0.0
775,4,0.0,0.0,0.0
775,5,0.0,0.0,0.0
775,6,0.0,0.0,0.0
775,7,0.0,0.0,0.0
775,8,0.0,0.0,0.0
775,9,0.0,0.0,0.0
775,10,0.0,0.0,0.0
775,11,0.0,0.0,0.0
775,12,0.0,0.0,0.0
775,13,0.0,0.0,0.0
775,14,0.0,0.0,0.0
775,16,0.0,0.0,0.0
775,17,0.0,0.0,0.0
775,18,0.0,0.0,0.0
775,19,0.0,0.0,0.0
775,20,0.0,0.0,0.0
775,21,0.0,0.0,0.0
775,22,0.0,0.0,0.0
775,23,0.0,0.0,0.0
775,24,0.0,0.0,0.0
775,25,0.0,0.0,0.0
775,26,0.0,0.0,0.0
775,27,0.0,0.0,0.0
775,28,0.0,0.0,0.0
775,29,0.0,0.0,0.0
775,30,0.0,0.0,0.0
775,31,0.0,0.0,0.0
775,32,0.0,0.0,0.0
775,33,0.0,0.0,0.0
775,34,0.0,0.0,0.0
775,35,0.0,0.0,0.0
775,36,0.0,0.0,0.0
775,37,0.0,0.0,0.0
775,38,0.0,0.0,0.0
775,39,0.0,0.0,0.0
775,40,0.0,0.0,0.0
775,41,0.0,0.0,0.0
775,42,0.0,0.0,0.0
775,43,0.0,0.0,0.0
775,45,0.0,0.0,0.0
775,46,0.0,0.0,0.0
775,47,0.0,0.0,0.0
775,48,0.0,0.0,0.0
775,49,0.0,0.0,0.0
775,50,0.0,0.0,0.0
775,52,0.0,0.0,0.0
775,53,0.0,0.0,0.0
775,54,0.0,0.0,0.0
775,55,0.0,0.0,0.0
775,56,0.0,0.0,0.0
775,57,0.0,0.0,0.0
775,58,0.0,0.0,0.0
775,60,0.0,0.0,0.0
775,62,0.0,0.0,0.0
775,63,0.0,0.0,0.0
775,64,0.0,0.0,0.0
775,65,0.0,0.0,0.0
775,66,0.0,0.0,0.0
775,67,0.0,0.0,0.0
775,69,0.0,0.0,0.0
775,70,0.0,0.0,0.0
775,73,0.0,0.0,0.0
775,74,0.0,0.0,0.0
775,76,0.0,0.0,0.0
775,77,0.0,0.0,0.0
775,78,0.0,0.0,0.0
775,79,0.0,0.0,0.0
775,80,0.0,0.0,0.0
775,81,0.0,0.0,0.0
775,82,0.0,0.0,0.0
775,83,0.0,0.0,0.0
775,84,0.0,0.0,0.0
775,85,0.0,0.0,0.0
775,86,0.0,0.0,0.0
775,87,0.0,0.0,0.0
775,89,0.0,0.0,0.0
775,90,0.0,0.0,0.0
775,92,0.0,0.0,0.0
775,93,0.0,0.0,0.0
775,94,0.0,0.0,0.0
775,96,0.0,0.0,0.0
775,97,0.0,0.0,0.0
775,98,0.0,0.0,0.0
775,99,0.0,0.0,0.0
775,100,0.0,0.0,0.0
775,101,0.0,0.0,0.0
775,102,0.0,0.0,0.0
775,103,0.0,0.0,0.0
775,104,0.0,0.0,0.0
775,105,0.0,0.0,0.0
775,107,0.0,0.0,0.0
775,108,0.0,0.0,0.0
775,109,0.0,0.0,0.0
775,110,0.0,0.0,0.0
775,111,0.0,0.0,0.0
775,112,0.0,0.0,0.0
775,113,0.0,0.0,0.0
775,114,0.0,0.0,0.0
775,115,0.0,0.0,0.0
775,116,0.0,0.0,0.0
775,117,0.0,0.0,0.0
775,118,0.0,0.0,0.0
775,119,0.0,0.0,0.0
775,120,0.0,0.0,0.0
775,121,0.0,0.0,0.0
775,122,0.0,0.0,0.0
775,123,0.0,0.0,0.0
775,124,0.0,0.0,0.0
775,125,0.0,0.0,0.0
775,126,0.0,0.0,0.0
775,127,0.0,0.0,0.0
775,128,0.0,0.0,0.0
775,129,0.0,0.0,0.0
775,130,0.0,0.0,0.0
775,131,0.0,0.0,0.0
775,132,0.0,0.0,0.0
775,133,0.0,0.0,0.0
775,134,0.0,0.0,0.0
775,135,0.0,0.0,0.0
775,136,0.0,0.0,0.0
775,137,0.0,0.0,0.0
775,138,0.0,0.0,0.0
775,139,0.0,0.0,0.0
775,140,0.0,0.0,0.0
775,142,0.0,0.0,0.0
775,143,0.0,0.0,0.0
775,144,0.0,0.0,0.0
775,145,0.0,0.0,0.0
775,146,0.0,0.0,0.0
775,147,0.0,0.0,0.0
775,148,0.0,0.0,0.0
775,149,0.0,0.0,0.0
775,150,0.0,0.0,0.0
775,151,0.0,0.0,0.0
775,152,0.0,0.0,0.0
775,153,0.0,0.0,0.0
775,154,0.0,0.0,0.0
775,155,0.0,0.0,0.0
775,156,0.0,0.0,0.0
775,157,0.0,0.0,0.0
775,158,0.0,0.0,0.0
775,159,0.0,0.0,0.0
775,160,0.0,0.0,0.0
775,161,0.0,0.0,0.0
775,162,0.0,0.0,0.0
775,163,0.0,0.0,0.0
775,164,0.0,0.0,0.0
775,165,0.0,0.0,0.0
775,166,0.0,0.0,0.0
775,167,0.0,0.0,0.0
775,168,0.0,0.0,0.0
775,169,0.0,0.0,0.0
775,170,0.0,0.0,0.0
775,171,0.0,0.0,0.0
775,172,0.0,0.0,0.0
775,173,0.0,0.0,0.0
775,174,0.0,0.0,0.0
775,176,0.0,0.0,0.0
775,177,0.0,0.0,0.0
775,178,0.0,0.0,0.0
775,179,0.0,0.0,0.0
775,180,0.0,0.0,0.0
775,181,0.0,0.0,0.0
775,182,0.0,0.0,0.0
775,183,0.0,0.0,0.0
775,184,0.0,0.0,0.0
775,198,0.0,0.0,0.0
775,199,0.0,0.0,0.0
775,205,0.0,0.0,0.0
775,206,0.0,0.0,0.0
775,209,0.0,0.0,0.0
775,213,0.0,0.0,0.0
775,214,0.0,0.0,0.0
775,218,0.0,0.0,0.0
775,220,0.0,0.0,0.0
775,222,0.0,0.0,0.0
775,223,0.0,0.0,0.0
775,231,0.0,0.0,0.0
775,232,0.0,0.0,0.0
775,233,0.0,0.0,0.0
775,234,0.0,0.0,0.0
775,235,0.0,0.0,0.0
775,237,0.0,0.0,0.0
775,242,0.0,0.0,0.0
775,243,0.0,0.0,0.0
775,244,0.0,0.0,0.0
775,245,0.0,0.0,0.0
775,246,0.0,0.0,0.0
776,1,0.0,0.0,0.0
776,2,0.0,0.0,0.0
776,3,0.0,0.0,0.0
776,4,0.0,0.0,0.0
776,5,0.0,0.0,0.0
776,6,0.0,0.0,0.0
776,7,0.0,0.0,0.0
776,8,0.0,0.0,0.0
776,9,0.0,0.0,0.0
776,10,0.0,0.0,0.0
776,11,0.0,0.0,0.0
776,12,0.0,0.0,0.0
776,13,0.0,0.0,0.0
776,14,0.0,0.0,0.0
776,16,0.0,0.0,0.0
776,17,0.0,0.0,0.0
776,18,0.0,0.0,0.0
