,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
3416,Sao Tome and Principe,2012,STP,86,0,5764.0,245.0,388.0,577.0,16.0,424.0,2030.0,16.0,0.0,1729.0
3417,Sao Tome and Principe,2013,STP,75,0,11622.0,1451.0,455.0,999.0,4031.0,248.0,2345.0,27.0,0.0,1935.0
3418,Sao Tome and Principe,2014,STP,84,0,9369.0,68.0,163.0,665.0,3699.0,271.0,2529.0,53.0,0.0,1741.0
3419,Sao Tome and Principe,2015,STP,78,0,7438.0,642.0,385.0,371.0,1160.0,995.0,2011.0,116.0,0.0,1526.0
3420,Sao Tome and Principe,2016,STP,88,0,8052.0,538.0,663.0,350.0,2963.0,219.0,224.0,29.0,0.0,277.0
3421,Sao Tome and Principe,2017,STP,58,23,8568.0,77.0,2089.0,488.0,2990.0,393.0,330.0,52.0,0.0,281.0
3422,Sao Tome and Principe,2018,STP,33,27,7759.0,156.0,1471.0,968.0,991.0,973.0,353.0,59.0,0.0,245.0
3423,Saudi Arabia,1998,SAU,0,0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,Saudi Arabia,1999,SAU,0,0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3425,Saudi Arabia,2000,SAU,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
3426,Saudi Arabia,2001,SAU,1,0,94.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,68.0
3427,Saudi Arabia,2002,SAU,0,0,150.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,135.0
3428,Saudi Arabia,2003,SAU,0,0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0
3429,Senegal,1990,SEN,2,0,33501.0,1698.0,10.0,207.0,2.0,0.0,0.0,722.0,0.0,30787.0
3430,Senegal,1991,SEN,0,0,41102.0,8003.0,29.0,318.0,0.0,0.0,0.0,11656.0,0.0,4419.0
3431,Senegal,1992,SEN,3,0,48606.0,3977.0,24259.0,187.0,2.0,0.0,9.0,420.0,0.0,15879.0
3432,Senegal,1993,SEN,3,0,44039.0,9413.0,2691.0,2810.0,2.0,0.0,0.0,810.0,0.0,10591.0
3433,Senegal,1994,SEN,5,0,42620.0,8167.0,3895.0,10884.0,10.0,0.0,0.0,1263.0,0.0,11955.0
3434,Senegal,1995,SEN,6,0,38911.0,2350.0,70.0,512.0,4.0,0.0,1.0,528.0,0.0,27415.0
3435,Senegal,1996,SEN,6,0,30856.0,14260.0,1453.0,4549.0,11.0,2.0,4.0,2417.0,0.0,4460.0
3436,Senegal,1997,SEN,6,0,50966.0,8258.0,2046.0,3494.0,69.0,10.0,4.0,636.0,0.0,33455.0
3437,Senegal,1998,SEN,6,0,63889.0,6905.0,494.0,2063.0,13.0,7.0,2.0,2833.0,0.0,36919.0
3438,Senegal,1999,SEN,9,0,59612.0,14126.0,4838.0,6324.0,109.0,3135.0,32.0,1107.0,0.0,18663.0
3439,Senegal,2000,SEN,13,0,49694.0,10484.0,5797.0,5401.0,585.0,7.0,33.0,1363.0,0.0,16426.0
3440,Senegal,2001,SEN,13,0,81177.0,15064.0,10646.0,5950.0,1200.0,2334.0,20.0,1392.0,0.0,40393.0
3441,Senegal,2002,SEN,12,0,60290.0,3992.0,4365.0,4803.0,1088.0,2600.0,36.0,2289.0,0.0,36516.0
3442,Senegal,2003,SEN,16,0,119275.0,5570.0,5314.0,13654.0,1530.0,1110.0,26.0,3759.0,0.0,66165.0
3443,Senegal,2004,SEN,25,0,144443.0,10241.0,14445.0,21220.0,3234.0,879.0,3.0,7024.0,0.0,69190.0
3444,Senegal,2005,SEN,22,0,143737.0,7809.0,12082.0,20696.0,17426.0,60.0,96.0,1787.0,0.0,67765.0
3445,Senegal,2006,SEN,71,0,163198.0,4331.0,9412.0,22745.0,11935.0,1041.0,25.0,3490.0,0.0,96333.0
3446,Senegal,2007,SEN,60,0,103088.0,5960.0,21048.0,20469.0,5453.0,1441.0,258.0,1836.0,0.0,29769.0
3447,Senegal,2008,SEN,72,0,135909.0,11908.0,22342.0,20800.0,33740.0,2523.0,308.0,4425.0,0.0,30924.0
3448,Senegal,2009,SEN,100,0,155553.0,24414.0,27189.0,24228.0,36246.0,5788.0,613.0,2803.0,0.0,23050.0
3449,Senegal,2010,SEN,40,0,135250.0,17769.0,27809.0,30090.0,20431.0,2613.0,205.0,3265.0,0.0,19879.0
3450,Senegal,2011,SEN,103,0,158721.0,21411.0,23776.0,33372.0,17953.0,3042.0,133.0,4494.0,0.0,25899.0
3451,Senegal,2012,SEN,109,0,185203.0,20702.0,28176.0,21538.0,62651.0,7720.0,213.0,1362.0,0.0,22587.0
3452,Senegal,2013,SEN,105,0,177691.0,33809.0,48151.0,23925.0,25349.0,7491.0,490.0,2018.0,0.0,23288.0
3453,Senegal,2014,SEN,110,0,211368.0,42741.0,54493.0,16765.0,55759.0,4540.0,793.0,6522.0,0.0,17665.0
3454,Senegal,2015,SEN,89,0,178553.0,32691.0,36615.0,16657.0,44326.0,4601.0,594.0,9988.0,0.0,13252.0
3455,Senegal,2016,SEN,100,0,163674.0,33853.0,32199.0,14220.0,36097.0,5652.0,1210.0,9457.0,0.0,13673.0
3456,Senegal,2017,SEN,84,29,241388.0,38646.0,30613.0,16257.0,22177.0,3466.0,1265.0,17433.0,0.0,96259.0
3457,Senegal,2018,SEN,62,31,195355.0,45665.0,42036.0,21517.0,27993.0,4662.0,3056.0,7907.0,0.0,34460.0
3458,Serbia,1990,SRB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,Serbia,1991,SRB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,Serbia,1992,SRB,0,0,266.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,65.0,125.0
3461,Serbia,1993,SRB,1,0,269.0,3.0,0.0,4.0,0.0,0.0,24.0,0.0,51.0,56.0
3462,Serbia,1994,SRB,0,0,2175.0,1227.0,5.0,2.0,0.0,0.0,0.0,0.0,617.0,325.0
3463,Serbia,1995,SRB,1,0,658.0,4.0,56.0,0.0,0.0,0.0,77.0,0.0,164.0,299.0
3464,Serbia,1996,SRB,3,0,197.0,36.0,38.0,1.0,0.0,33.0,29.0,0.0,13.0,47.0
3465,Serbia,1997,SRB,0,0,888.0,2.0,0.0,0.0,0.0,0.0,197.0,0.0,7.0,187.0
3466,Serbia,1998,SRB,1,0,2859.0,28.0,98.0,4.0,0.0,6.0,137.0,0.0,485.0,1591.0
3467,Serbia,1999,SRB,3,0,22232.0,747.0,1517.0,0.0,0.0,0.0,53.0,628.0,3207.0,14927.0
3468,Serbia,2000,SRB,5,0,29301.0,2777.0,4805.0,55.0,0.0,3.0,28.0,0.0,7179.0,6417.0
3469,Serbia,2001,SRB,5,0,24871.0,1358.0,7167.0,1193.0,0.0,264.0,1201.0,2.0,5791.0,4348.0
3470,Serbia,2002,SRB,6,0,37686.0,1288.0,1113.0,557.0,0.0,140.0,551.0,114.0,8287.0,7894.0
3471,Serbia,2003,SRB,3,0,67408.0,204.0,131.0,1692.0,0.0,188.0,1253.0,30.0,24825.0,9496.0
3472,Serbia,2004,SRB,6,0,47593.0,85.0,478.0,1641.0,0.0,393.0,712.0,0.0,17623.0,16269.0
3473,Serbia,2005,SRB,8,0,29880.0,108.0,396.0,8645.0,0.0,787.0,187.0,159.0,5142.0,10351.0
3474,Serbia,2006,SRB,23,0,36547.0,926.0,108.0,2974.0,0.0,3241.0,89.0,71.0,7779.0,6191.0
3475,Serbia,2007,SRB,25,0,24322.0,599.0,787.0,3709.0,0.0,1129.0,220.0,94.0,4848.0,4096.0
3476,Serbia,2008,SRB,25,0,29597.0,131.0,1762.0,5146.0,0.0,1988.0,576.0,11.0,0.0,6128.0
3477,Serbia,2009,SRB,13,0,41360.0,1235.0,487.0,8282.0,0.0,631.0,557.0,17.0,0.0,4062.0
3478,Serbia,2010,SRB,8,0,29940.0,737.0,275.0,7736.0,0.0,2836.0,614.0,42.0,0.0,5156.0
3479,Serbia,2011,SRB,8,0,64405.0,441.0,2471.0,6890.0,0.0,2568.0,8447.0,38.0,0.0,20370.0
3480,Serbia,2012,SRB,7,0,48732.0,1238.0,1410.0,5697.0,0.0,2492.0,2966.0,5.0,0.0,19107.0
3481,Serbia,2013,SRB,9,0,20676.0,679.0,1068.0,5893.0,0.0,1315.0,2333.0,142.0,0.0,1457.0
3482,Serbia,2014,SRB,9,0,17044.0,256.0,149.0,2955.0,0.0,2570.0,1778.0,40.0,0.0,3744.0
3483,Serbia,2015,SRB,20,0,15220.0,142.0,87.0,987.0,0.0,410.0,2735.0,91.0,0.0,5215.0
3484,Serbia,2016,SRB,5,0,37026.0,28.0,66.0,1064.0,0.0,1123.0,2235.0,106.0,0.0,24939.0
3485,Serbia,2017,SRB,20,9,43444.0,564.0,459.0,827.0,0.0,635.0,2209.0,349.0,0.0,8103.0
3486,Serbia,2018,SRB,20,11,35340.0,332.0,3834.0,1121.0,0.0,599.0,10421.0,91.0,0.0,4821.0
3487,Seychelles,1990,SYC,1,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
3488,Seychelles,1991,SYC,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
3489,Seychelles,1992,SYC,3,0,2385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
3490,Seychelles,1993,SYC,1,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3491,Seychelles,1994,SYC,3,0,281.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,208.0
3492,Seychelles,1995,SYC,4,0,10795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2873.0
3493,Seychelles,1996,SYC,5,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
3494,Seychelles,1997,SYC,3,0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0
3495,Seychelles,1998,SYC,2,0,1696.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,1616.0
3496,Seychelles,1999,SYC,6,0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3497,Seychelles,2000,SYC,9,0,1494.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1492.0
3498,Seychelles,2001,SYC,10,0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
3499,Seychelles,2002,SYC,10,0,458.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,446.0
3500,Seychelles,2003,SYC,11,0,2012.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1997.0
3501,Seychelles,2004,SYC,16,0,1437.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1392.0
3502,Seychelles,2005,SYC,15,0,1350.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1298.0
3503,Seychelles,2006,SYC,50,0,259.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,233.0
3504,Seychelles,2007,SYC,36,0,151.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,129.0
3505,Seychelles,2008,SYC,50,0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,114.0
3506,Seychelles,2009,SYC,67,0,235.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,206.0
3507,Seychelles,2010,SYC,34,0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
3508,Seychelles,2011,SYC,69,0,254.0,0.0,0.0,133.0,0.0,0.0,0.0,64.0,0.0,32.0
3509,Seychelles,2012,SYC,69,0,362.0,8.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,115.0
3510,Seychelles,2013,SYC,58,0,500.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,278.0
3511,Sierra Leone,1990,SLE,2,0,3651.0,1635.0,15.0,140.0,0.0,0.0,0.0,795.0,0.0,1033.0
3512,Sierra Leone,1991,SLE,0,0,5447.0,3535.0,14.0,238.0,0.0,0.0,0.0,1469.0,0.0,192.0
3513,Sierra Leone,1992,SLE,3,0,11643.0,750.0,1029.0,131.0,1.0,0.0,25.0,488.0,0.0,8727.0
3514,Sierra Leone,1993,SLE,3,0,3803.0,1517.0,8.0,81.0,0.0,0.0,0.0,362.0,0.0,943.0
3515,Sierra Leone,1994,SLE,5,0,6496.0,719.0,95.0,376.0,7.0,0.0,0.0,1556.0,0.0,2591.0
3516,Sierra Leone,1995,SLE,6,0,4403.0,698.0,46.0,234.0,3.0,0.0,5.0,706.0,0.0,1395.0
3517,Sierra Leone,1996,SLE,6,0,7741.0,1490.0,265.0,117.0,105.0,2.0,0.0,1475.0,0.0,2508.0
3518,Sierra Leone,1997,SLE,6,0,2368.0,239.0,127.0,240.0,35.0,9.0,0.0,190.0,0.0,974.0
3519,Sierra Leone,1998,SLE,5,0,9871.0,1660.0,510.0,234.0,10.0,7.0,1.0,1805.0,0.0,3463.0
3520,Sierra Leone,1999,SLE,9,0,8292.0,1190.0,1038.0,198.0,72.0,7.0,2.0,1006.0,0.0,2518.0
3521,Sierra Leone,2000,SLE,13,0,29391.0,2708.0,3405.0,801.0,552.0,7.0,5.0,2835.0,0.0,4605.0
3522,Sierra Leone,2001,SLE,15,0,17590.0,2663.0,4456.0,526.0,346.0,30.0,41.0,2216.0,0.0,3709.0
3523,Sierra Leone,2002,SLE,14,0,19097.0,2044.0,1647.0,803.0,184.0,9.0,31.0,2028.0,0.0,6502.0
3524,Sierra Leone,2003,SLE,16,0,25113.0,1013.0,3103.0,1931.0,405.0,1304.0,7.0,2867.0,0.0,10989.0
3525,Sierra Leone,2004,SLE,25,0,32206.0,687.0,2588.0,2761.0,1856.0,1152.0,5.0,3050.0,0.0,17335.0
3526,Sierra Leone,2005,SLE,19,0,46816.0,337.0,1709.0,8662.0,7381.0,912.0,21.0,1438.0,0.0,20320.0
3527,Sierra Leone,2006,SLE,71,0,46605.0,768.0,5176.0,6773.0,7721.0,1152.0,215.0,5221.0,0.0,15051.0
3528,Sierra Leone,2007,SLE,60,0,49884.0,1712.0,9248.0,8454.0,5264.0,1857.0,125.0,2375.0,0.0,12223.0
3529,Sierra Leone,2008,SLE,75,0,75231.0,9257.0,11412.0,13827.0,10005.0,2662.0,85.0,5587.0,0.0,18274.0
3530,Sierra Leone,2009,SLE,116,0,85096.0,18368.0,27568.0,15365.0,6444.0,731.0,802.0,5718.0,0.0,7224.0
3531,Sierra Leone,2010,SLE,40,0,104755.0,24870.0,31761.0,23685.0,8808.0,2321.0,459.0,3656.0,0.0,3968.0
3532,Sierra Leone,2011,SLE,122,0,89873.0,18157.0,17221.0,17604.0,16421.0,1091.0,603.0,4166.0,0.0,7029.0
3533,Sierra Leone,2012,SLE,108,0,89137.0,18973.0,25781.0,18750.0,3758.0,685.0,256.0,2674.0,0.0,14731.0
3534,Sierra Leone,2013,SLE,114,0,107065.0,29308.0,35668.0,12922.0,11478.0,3533.0,952.0,2864.0,0.0,6064.0
3535,Sierra Leone,2014,SLE,110,0,535829.0,22437.0,60060.0,20501.0,16578.0,1031.0,1381.0,400194.0,0.0,5857.0
3536,Sierra Leone,2015,SLE,101,0,577820.0,26617.0,54974.0,7375.0,6865.0,1593.0,498.0,454738.0,0.0,11747.0
3537,Sierra Leone,2016,SLE,102,0,308275.0,52843.0,47107.0,19486.0,14221.0,3597.0,471.0,155137.0,0.0,8661.0
3538,Sierra Leone,2017,SLE,96,27,190591.0,19355.0,36428.0,27316.0,15083.0,9133.0,510.0,69004.0,0.0,4861.0
3539,Sierra Leone,2018,SLE,60,29,181357.0,27100.0,33495.0,23932.0,20540.0,10462.0,1649.0,36146.0,0.0,17405.0
3540,Slovakia,1990,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3541,Slovakia,1991,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3542,Slovakia,1992,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543,Slovakia,1993,SVK,0,0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,Slovakia,1994,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3545,Slovakia,1995,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3546,Slovakia,1996,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3547,Slovakia,1997,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3548,Slovakia,1998,SVK,0,0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
3549,Slovakia,1999,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550,Slovakia,2000,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3551,Slovakia,2001,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3552,Slovakia,2002,SVK,0,0,119.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,21.0
3553,Slovakia,2003,SVK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3554,Slovakia,2004,SVK,0,0,19672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185.0
3555,Slovakia,2005,SVK,0,0,21155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7217.0
3556,Slovakia,2006,SVK,0,0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3557,Slovenia,1990,SVN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,Slovenia,1991,SVN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,Slovenia,1992,SVN,0,0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
3560,Slovenia,1993,SVN,0,0,269.0,3.0,0.0,5.0,0.0,0.0,88.0,0.0,0.0,75.0
3561,Slovenia,1994,SVN,0,0,2125.0,1620.0,5.0,0.0,0.0,0.0,86.0,0.0,0.0,414.0
3562,Slovenia,1995,SVN,0,0,544.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0
3563,Slovenia,1996,SVN,2,0,126.0,7.0,42.0,0.0,0.0,33.0,0.0,0.0,0.0,44.0
3564,Solomon Islands,1990,SLB,0,0,4589.0,869.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,379.0
3565,Solomon Islands,1991,SLB,0,0,405.0,294.0,0.0,4.0,0.0,0.0,9.0,24.0,0.0,61.0
3566,Solomon Islands,1992,SLB,1,0,12196.0,6370.0,0.0,54.0,0.0,0.0,599.0,53.0,0.0,97.0
3567,Solomon Islands,1993,SLB,1,0,2261.0,623.0,11.0,10.0,0.0,0.0,2.0,7.0,0.0,183.0
3568,Solomon Islands,1994,SLB,1,0,3397.0,640.0,74.0,19.0,0.0,0.0,3.0,7.0,0.0,2198.0
3569,Solomon Islands,1995,SLB,1,0,1366.0,394.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,185.0
3570,Solomon Islands,1996,SLB,1,0,1829.0,19.0,0.0,54.0,585.0,0.0,0.0,0.0,0.0,136.0
3571,Solomon Islands,1997,SLB,1,0,1951.0,69.0,0.0,41.0,357.0,0.0,6.0,5.0,0.0,831.0
3572,Solomon Islands,1998,SLB,1,0,5998.0,3702.0,0.0,6.0,377.0,0.0,16.0,1.0,0.0,256.0
3573,Solomon Islands,1999,SLB,1,0,5637.0,2049.0,0.0,3.0,302.0,0.0,108.0,26.0,0.0,2027.0
3574,Solomon Islands,2000,SLB,2,0,10101.0,3262.0,0.0,1.0,142.0,0.0,54.0,18.0,0.0,1537.0
3575,Solomon Islands,2001,SLB,1,0,7053.0,217.0,0.0,4.0,154.0,0.0,14.0,19.0,0.0,1493.0
3576,Solomon Islands,2002,SLB,2,0,8342.0,377.0,0.0,1.0,104.0,0.0,44.0,11.0,0.0,253.0
3577,Solomon Islands,2003,SLB,0,0,12840.0,229.0,0.0,84.0,152.0,55.0,2.0,27.0,0.0,441.0
3578,Solomon Islands,2004,SLB,2,0,16709.0,604.0,7.0,92.0,659.0,35.0,0.0,6.0,0.0,1252.0
3579,Solomon Islands,2005,SLB,4,0,14273.0,517.0,11.0,308.0,445.0,45.0,208.0,1.0,0.0,2001.0
3580,Solomon Islands,2006,SLB,4,0,13390.0,210.0,12.0,124.0,304.0,28.0,141.0,30.0,0.0,9924.0
3581,Solomon Islands,2007,SLB,3,0,15396.0,96.0,623.0,608.0,794.0,27.0,0.0,196.0,0.0,11808.0
3582,Solomon Islands,2008,SLB,8,0,22018.0,201.0,345.0,285.0,6122.0,129.0,458.0,8666.0,0.0,5540.0
3583,Solomon Islands,2009,SLB,10,0,24999.0,109.0,751.0,678.0,5949.0,152.0,631.0,10106.0,0.0,6363.0
3584,Solomon Islands,2010,SLB,6,0,31417.0,152.0,276.0,430.0,6760.0,1897.0,614.0,121.0,0.0,11738.0
3585,Solomon Islands,2011,SLB,9,0,45405.0,496.0,437.0,246.0,3501.0,483.0,763.0,106.0,0.0,20471.0
3586,Solomon Islands,2012,SLB,9,0,23412.0,483.0,448.0,176.0,4194.0,1744.0,600.0,25.0,0.0,2729.0
3587,Solomon Islands,2013,SLB,5,0,39982.0,550.0,1302.0,206.0,5331.0,1114.0,752.0,49.0,0.0,1897.0
3588,Solomon Islands,2014,SLB,6,0,11751.0,265.0,898.0,64.0,756.0,565.0,701.0,134.0,0.0,712.0
3589,Solomon Islands,2015,SLB,5,0,26012.0,1480.0,2628.0,40.0,1198.0,410.0,535.0,6.0,0.0,631.0
3590,Solomon Islands,2016,SLB,6,0,23401.0,779.0,754.0,320.0,2847.0,1175.0,224.0,1385.0,0.0,2318.0
3591,Solomon Islands,2017,SLB,4,4,26973.0,1178.0,2034.0,9.0,1196.0,1151.0,208.0,313.0,0.0,1824.0
3592,Solomon Islands,2018,SLB,8,5,28257.0,2378.0,4109.0,110.0,1964.0,985.0,253.0,966.0,0.0,2413.0
3593,Somalia,1990,SOM,2,0,16757.0,1225.0,11.0,96.0,0.0,0.0,0.0,7062.0,0.0,8337.0
3594,Somalia,1991,SOM,0,0,16445.0,2778.0,21.0,179.0,0.0,0.0,0.0,13180.0,0.0,287.0
3595,Somalia,1992,SOM,3,0,5279.0,61.0,659.0,90.0,0.0,0.0,18.0,245.0,0.0,331.0
3596,Somalia,1993,SOM,3,0,7915.0,15.0,9.0,50.0,0.0,0.0,0.0,180.0,0.0,4619.0
3597,Somalia,1994,SOM,5,0,6946.0,733.0,134.0,61.0,3.0,0.0,0.0,729.0,0.0,4565.0
3598,Somalia,1995,SOM,6,0,4737.0,322.0,64.0,41.0,1.0,0.0,2.0,301.0,0.0,3417.0
3599,Somalia,1996,SOM,7,0,5116.0,92.0,23.0,29.0,4.0,2.0,0.0,206.0,0.0,4320.0
3600,Somalia,1997,SOM,7,0,3876.0,62.0,34.0,35.0,17.0,10.0,0.0,42.0,0.0,3381.0
3601,Somalia,1998,SOM,5,0,5060.0,32.0,22.0,48.0,5.0,8.0,44.0,707.0,0.0,3116.0
3602,Somalia,1999,SOM,9,0,5428.0,894.0,913.0,51.0,31.0,9.0,55.0,509.0,0.0,2917.0
3603,Somalia,2000,SOM,14,0,6881.0,1088.0,1422.0,155.0,196.0,19.0,0.0,518.0,0.0,3128.0
3604,Somalia,2001,SOM,13,0,8418.0,456.0,2392.0,106.0,168.0,70.0,0.0,117.0,0.0,4516.0
3605,Somalia,2002,SOM,12,0,7861.0,833.0,1918.0,313.0,91.0,10.0,3.0,762.0,0.0,1604.0
3606,Somalia,2003,SOM,18,0,7346.0,575.0,605.0,759.0,59.0,8.0,1.0,1992.0,0.0,1434.0
3607,Somalia,2004,SOM,51,0,20418.0,625.0,2821.0,772.0,6464.0,3053.0,0.0,1170.0,0.0,4261.0
3608,Somalia,2005,SOM,46,0,25445.0,1128.0,2187.0,6966.0,6540.0,2269.0,1.0,640.0,0.0,5520.0
3609,Somalia,2006,SOM,96,0,31839.0,1212.0,3259.0,8447.0,5812.0,3973.0,3.0,2000.0,0.0,3471.0
3610,Somalia,2007,SOM,88,0,35520.0,4595.0,4919.0,8611.0,9639.0,2497.0,11.0,1928.0,0.0,859.0
3611,Somalia,2008,SOM,101,0,37413.0,1514.0,5393.0,5383.0,7496.0,7642.0,34.0,2201.0,0.0,4216.0
3612,Somalia,2009,SOM,129,0,49849.0,7256.0,17596.0,5788.0,4157.0,5951.0,61.0,800.0,0.0,4883.0
3613,Somalia,2010,SOM,67,0,52474.0,3926.0,8516.0,14232.0,6368.0,12874.0,37.0,507.0,0.0,2278.0
3614,Somalia,2011,SOM,126,0,62439.0,6999.0,27195.0,14296.0,3293.0,4754.0,46.0,371.0,0.0,2751.0
3615,Somalia,2012,SOM,111,0,111936.0,24679.0,34434.0,7960.0,24881.0,11376.0,147.0,439.0,0.0,3268.0
3616,Somalia,2013,SOM,118,0,111150.0,18577.0,54041.0,11325.0,2781.0,10269.0,137.0,1014.0,0.0,6994.0
3617,Somalia,2014,SOM,110,0,132723.0,33491.0,60283.0,6671.0,10573.0,5888.0,2031.0,2568.0,0.0,1815.0
3618,Somalia,2015,SOM,88,0,91358.0,12656.0,36407.0,6739.0,11034.0,12777.0,1092.0,2880.0,0.0,3887.0
3619,Somalia,2016,SOM,116,0,131114.0,43729.0,26976.0,9092.0,10299.0,7692.0,331.0,2346.0,0.0,11582.0
3620,Somalia,2017,SOM,85,25,110620.0,14971.0,23710.0,9052.0,17566.0,14066.0,225.0,6045.0,0.0,7883.0
3621,Somalia,2018,SOM,62,30,107398.0,10701.0,31041.0,9328.0,7922.0,8463.0,149.0,4582.0,0.0,14833.0
3622,South Africa,1990,ZAF,2,0,9524.0,735.0,10.0,5356.0,0.0,0.0,0.0,280.0,0.0,3040.0
3623,South Africa,1991,ZAF,0,0,7732.0,1297.0,5.0,5175.0,0.0,0.0,0.0,516.0,0.0,740.0
3624,South Africa,1992,ZAF,3,0,24830.0,2597.0,959.0,3489.0,0.0,0.0,244.0,165.0,0.0,12146.0
3625,South Africa,1993,ZAF,3,0,16975.0,753.0,1320.0,1938.0,0.0,0.0,0.0,121.0,0.0,4610.0
3626,South Africa,1994,ZAF,6,0,50435.0,1438.0,1513.0,21984.0,1.0,0.0,80.0,501.0,0.0,9271.0
3627,South Africa,1995,ZAF,6,0,41976.0,2178.0,1014.0,12975.0,0.0,63.0,267.0,277.0,0.0,9325.0
3628,South Africa,1996,ZAF,6,0,63130.0,1647.0,934.0,3404.0,1.0,15.0,91.0,145.0,0.0,41586.0
3629,South Africa,1997,ZAF,6,0,48847.0,1750.0,444.0,4700.0,4.0,111.0,61.0,28.0,0.0,37443.0
3630,South Africa,1998,ZAF,5,0,71033.0,12346.0,542.0,8082.0,1.0,733.0,342.0,470.0,0.0,22933.0
3631,South Africa,1999,ZAF,10,0,55907.0,6640.0,1422.0,20833.0,5.0,383.0,214.0,239.0,0.0,21926.0
